pmcid,table_index,table_label,outcome,arm_signal,numeric_tokens,candidate_numeric_context,effect_extract_status,extractor_note,pmid,doi,title,intervention_node_prelim
PMC3490887,2,Table 2,frailty_status_or_score,no,88,"Table 2. Baseline Characteristics of the Participants, Total Patient Number = 117. Table 2 Baseline Characteristics of the Participants, Total Patient Number = 117 Characteristics EN (N = 55) Non-EN (N = 62) P-value ‡ PST (N = 57) Non-PST (N = 60) P-value ‡ n (%) mean ± sd † n (%) mean ± sd † n (%) mean ± sd † n (%) mean ± sd † Frailty-Related Characteristics CCSHA_CFS TV well, with treated co-morbid diseases (3) 24 (44) 23 (37 ) 0.719 24 (42) 23 (38) 0.755 apparently vulnerable (4) 25 (45) 30 (48) 27 (47) 28 (7) mildly frail (5) + moderately frail (6) 6 (11) 9 (15) 6 (11) 9 (15) CHS_PCF categorization pre-frail (1–2) 46 (84) 56 (90) 0.280 48 (84) 54 (90) 0.349 frail (3–5) 9 (16) 6 (10) 9 (16 ) 6 (10 ) CHS_PCF characteristics Weight loss (yes) 18 (33) 12 (19) 0.098 12 (21 ) 18 (3) 0.268 Exhaustion (yes) 25 (45 ) 23 (37) 0.359 22 (39) 26(43) 0.603 Low activity level (yes) 3 (5) 6 (10) 0.498 5(9) 4(7) 0.739 Slowness (yes) 10(18) 12(9) 0.871 15 (26) 7 (12) 0.043 Weakness (yes) 33 (60) 50 (81) 0.014 42 (74) 41 (68) 0.524 Demographics Age (y/o) 70.9 ± 3.7 71.9 ± 3.7 0.158 71.5 ±3.7 71.3 ± 3.9 0.673 Female sex 33(60) 36(58) 0.832 33(58) 36 (60) 0.817 Health-Related Characteristics Number of chronic conditions § (N = 114) 4.",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,23009149.0,10.1186/1471-2318-12-58,A pilot randomized controlled trial to improve geriatric frailty.,nutrition_only
PMC3490887,2,Table 2,adl_iadl,no,204,"7) 28 (7) mildly frail (5) + moderately frail (6) 6 (11) 9 (15) 6 (11) 9 (15) CHS_PCF categorization pre-frail (1–2) 46 (84) 56 (90) 0.280 48 (84) 54 (90) 0.349 frail (3–5) 9 (16) 6 (10) 9 (16 ) 6 (10 ) CHS_PCF characteristics Weight loss (yes) 18 (33) 12 (19) 0.098 12 (21 ) 18 (3) 0.268 Exhaustion (yes) 25 (45 ) 23 (37) 0.359 22 (39) 26(43) 0.603 Low activity level (yes) 3 (5) 6 (10) 0.498 5(9) 4(7) 0.739 Slowness (yes) 10(18) 12(9) 0.871 15 (26) 7 (12) 0.043 Weakness (yes) 33 (60) 50 (81) 0.014 42 (74) 41 (68) 0.524 Demographics Age (y/o) 70.9 ± 3.7 71.9 ± 3.7 0.158 71.5 ±3.7 71.3 ± 3.9 0.673 Female sex 33(60) 36(58) 0.832 33(58) 36 (60) 0.817 Health-Related Characteristics Number of chronic conditions § (N = 114) 4.0 ± 2.1 3.1 ± 2.2 0.022 3.8 ± 2.4 3.2 ± 1.9 0.184 MMSE 24.8 ± 3.9 24.1 ± 3.9 0.358 24.7 ± 3.8 24.2 ± 4.0 0.552 PRIME-MD 2.1 ± 3.2 2.8 ± 3.5 0.229 2.7 ± 3.3 2.3 ± 3.4 0.469 Barthel Index 98.8 ± 3.7 97.9 ± 5.4 0.284 98.2 ± 5.4 98.4 ± 4.0 0.846 EQ-5D 0.94 ± 0.08 0.94 ± 0.08 0.969 0.95 ± 0.08 0.93 ± 0.08 0.246 Healthcare-resource utilization 1.5 ± 1.7 1.7 ± 2.2 0.517 1.6 ± 1.7 1.7 ± 2.2 0.846 Body Composition, and Musculoskeletal System Characteristics BMI (kg/m 2 ) 25.0 ± 3.3 25.8 ± 3.9 0.229 25.0 ± 3.8 25.8 ± 3.5 0.251 FFM (kg) 42.3 ± 7.0 43.6 ± 7. 9 0.345 42.2 ± 7.3 43.7 ± 7.6 0.275 Compres sion Fracture form Spine XRAY 53 (96) 58 (94) 0.683 54 (95) 57 (95) 1.000 BMD (T-score) ∥ (N = 115) > −1 13 (25) 10(16) 0.262 13 (23) 10(17) 0.401 ≦ −1 40 (75) 52 (84) 43 (77) 49 (83) Left one leg stand time (sec) (N = 111) 5.7 ± 6.9 5.8 ± 5.9 0.949 5.3 ± 6.7 6.2 ± 6.0 0.483 Dominant leg extension power (kg) 26.3 ± 5.1 25.2 ± 6.8 0.295 23.9 ± 6.5 27.4 ± 5.1 0.002 Blood Examination 25(OH) Vitamin D (ng/mL) (N = 109) 17.8 ± 5.3 17.2 ± 6.2 0.558 17.9 ± 5.5 17.2 ± 6.0 0.514 †:Categ",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,23009149.0,10.1186/1471-2318-12-58,A pilot randomized controlled trial to improve geriatric frailty.,nutrition_only
PMC3490887,2,Table 2,quality_of_life,no,197," 9 (15) CHS_PCF categorization pre-frail (1–2) 46 (84) 56 (90) 0.280 48 (84) 54 (90) 0.349 frail (3–5) 9 (16) 6 (10) 9 (16 ) 6 (10 ) CHS_PCF characteristics Weight loss (yes) 18 (33) 12 (19) 0.098 12 (21 ) 18 (3) 0.268 Exhaustion (yes) 25 (45 ) 23 (37) 0.359 22 (39) 26(43) 0.603 Low activity level (yes) 3 (5) 6 (10) 0.498 5(9) 4(7) 0.739 Slowness (yes) 10(18) 12(9) 0.871 15 (26) 7 (12) 0.043 Weakness (yes) 33 (60) 50 (81) 0.014 42 (74) 41 (68) 0.524 Demographics Age (y/o) 70.9 ± 3.7 71.9 ± 3.7 0.158 71.5 ±3.7 71.3 ± 3.9 0.673 Female sex 33(60) 36(58) 0.832 33(58) 36 (60) 0.817 Health-Related Characteristics Number of chronic conditions § (N = 114) 4.0 ± 2.1 3.1 ± 2.2 0.022 3.8 ± 2.4 3.2 ± 1.9 0.184 MMSE 24.8 ± 3.9 24.1 ± 3.9 0.358 24.7 ± 3.8 24.2 ± 4.0 0.552 PRIME-MD 2.1 ± 3.2 2.8 ± 3.5 0.229 2.7 ± 3.3 2.3 ± 3.4 0.469 Barthel Index 98.8 ± 3.7 97.9 ± 5.4 0.284 98.2 ± 5.4 98.4 ± 4.0 0.846 EQ-5D 0.94 ± 0.08 0.94 ± 0.08 0.969 0.95 ± 0.08 0.93 ± 0.08 0.246 Healthcare-resource utilization 1.5 ± 1.7 1.7 ± 2.2 0.517 1.6 ± 1.7 1.7 ± 2.2 0.846 Body Composition, and Musculoskeletal System Characteristics BMI (kg/m 2 ) 25.0 ± 3.3 25.8 ± 3.9 0.229 25.0 ± 3.8 25.8 ± 3.5 0.251 FFM (kg) 42.3 ± 7.0 43.6 ± 7. 9 0.345 42.2 ± 7.3 43.7 ± 7.6 0.275 Compres sion Fracture form Spine XRAY 53 (96) 58 (94) 0.683 54 (95) 57 (95) 1.000 BMD (T-score) ∥ (N = 115) > −1 13 (25) 10(16) 0.262 13 (23) 10(17) 0.401 ≦ −1 40 (75) 52 (84) 43 (77) 49 (83) Left one leg stand time (sec) (N = 111) 5.7 ± 6.9 5.8 ± 5.9 0.949 5.3 ± 6.7 6.2 ± 6.0 0.483 Dominant leg extension power (kg) 26.3 ± 5.1 25.2 ± 6.8 0.295 23.9 ± 6.5 27.4 ± 5.1 0.002 Blood Examination 25(OH) Vitamin D (ng/mL) (N = 109) 17.8 ± 5.3 17.2 ± 6.2 0.558 17.9 ± 5.5 17.2 ± 6.0 0.514 †:Categorical data:n (%);Continuous variables:mean ± sd. ‡:Categorical data",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,23009149.0,10.1186/1471-2318-12-58,A pilot randomized controlled trial to improve geriatric frailty.,nutrition_only
PMC3490887,3,Table 3,frailty_status_or_score,no,63,"Table 3. Transitions among frailty states at different time points. Table 3 Transitions among frailty states at different time points Baseline to 3 months 3 to 6 months 6 to 12 months Transition No. Rate,% No. Rate,% No. Rate,% Robust to - - N = 36 N = 34 Robust - - 22 61.1 25 73.5 Pre-frail - - 13 36.1 9 26.5 Frail - - 1 2.8 0 0.0 Pre-frail to N = 102 N = 72 N = 69 Robust 33 32.4 12 16.7 10 14.5 Pre-frail 66 64.7 54 75.0 58 84.1 Frail 3 2.9 6 8.3 1 1.4 Frail to N = 15 N = 9 N = 14 Robust 3 20.0 0 0.0 0 0.0 Pre-frail 6 40.0 2 22.2 3 21.4 Frail 6 40.0 7 77.8 11 78.6",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,23009149.0,10.1186/1471-2318-12-58,A pilot randomized controlled trial to improve geriatric frailty.,nutrition_only
PMC3490887,4,Table 4,frailty_status_or_score,no,92,"Table 4. Follow-up analysis (Intent to treat), Total Patient Number = 117. Table 4 Follow-up analysis (Intent to treat), Total Patient Number = 117 Characteristics EN (N = 55) Non-EN (N = 62) p-value ‡ PST (N = 57) Non-PST (N = 60) p-value ‡ n (%).mean ± sd† n (%) mean ± sd† n (%)mean ± sd† n (%) mean ± sd† Frailty-related Characteristics Improvement of CHS_PCF characteristics § Weight loss (yes) Improvement at 3-month 9 (16) 6 (10) 0.277 7 (12) 8 (13) 0.838 Improvement at 6-month 8 (15) 8 (13) 0.761 6 (11) 10 (17) 0.329 Improvement at 12-month 11 (20) 9 (15) 0.400 8 (14) 12 (20) 0.372 Exhaustion (yes) Improvement at 3-month 16 (29) 17 (27) 0.824 16 (28) 17(28) 0.968 Improvement at 6-month 17 (31) 18(29) 0.806 16 (28) 19 (42) 0.666 Improvement at 12-month 19 (35) 20 (32) 0.769 16 (28) 23 (38) 0.328 Low activity level (yes) Improvement at 3-month 2(4) 4 (6) 0.495 3(5) 3(5) 0.926 Improvement at 6-month 2 (4) 4 (6) 0.495 3 (5) 3 (5) 0.926 Improvement at 12-month 2(4) 4 (6) 0.495 3(5) 3 (5) 0.926 Slowness (yes) Improvement at 3-month 6 (11) 2 (3) 0.126 5 (9) 3 (5) 0.423 Improvement at 6-month 4 (7) 3 (5) 0.585 6 (11) 1 (2) 0.085 Improvement at 12-month 6 (11) 3 (5) 0.232 7 (12) 2 (3) 0.090 Weakness (y",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,23009149.0,10.1186/1471-2318-12-58,A pilot randomized controlled trial to improve geriatric frailty.,nutrition_only
PMC3490887,4,Table 4,adl_iadl,no,208,"vement at 6-month 2 (4) 4 (6) 0.495 3 (5) 3 (5) 0.926 Improvement at 12-month 2(4) 4 (6) 0.495 3(5) 3 (5) 0.926 Slowness (yes) Improvement at 3-month 6 (11) 2 (3) 0.126 5 (9) 3 (5) 0.423 Improvement at 6-month 4 (7) 3 (5) 0.585 6 (11) 1 (2) 0.085 Improvement at 12-month 6 (11) 3 (5) 0.232 7 (12) 2 (3) 0.090 Weakness (yes) Improvement at 3-month 11 (20) 17 (27) 0.346 17 (30) 11 (18) 0.135 Improvement at 6-month 9 (16) 16 (26) 0.218 9 (16) 16 (27) 0.170 Improvement at 12-month 7 (13) 17 (27) 0.055 12 (21) 12 (20) 0.837 Health-Related Characteristics MMSE Change at 12-month −0.15 ± 2.53 0.06 ± 2.52 0.658 −0.05 ± 2.35 −0.02 ± 2.69 0.954 PRIME-MD Change at 3-month −0.96 ± 2.92 −1.29 ± 4.50** 0.631 −1.32 ± 3.64* −0.97 ± 4.03 0.603 Change at 6-month −0.05 ± 2.84 −0.65 ± 4.03 0.356 −0.42 ± 2.96 −0.32 ± 4.00 0.846 Change at 12-month −0.16 ± 3.17 −0.77 ± 3.65 0.327 −0.77 ± 3.27 −0.22 ± 3.58 0.365 Barthel Index Change at 3-month 1.09 ± 3.81* 1.53 ± 4.11** 0.520 1.05 ± 3.98* 1.58 ± 3.96** 0.458 Change at 6-month 0.36 ± 2.33 0.73 ± 4.78 0.597 0.88 ± 4.13 0.25 ± 3.50 0.354 Change at 12-month 0.55 ± 2.99 0.89 ± 3.68 0.617 0.88 ± 3.29 0.58 ± 3.46 0.655 EQ-5D Change at 3-month 0.02 ± 0.08 0.03 ± 0.08* 0.632 0.01 ± 0.09 0.03 ± 0.08** 0.162 Change at 6-month −0.004 ± 0.12 0.004 ± 0.12 0.738 0.0001 ± 0.09 0.001 ± 0.14 0.980 Change at 12-month 0.01 ± 0.09 0.02 ± 0.10 0.455 0.01 ± 0.07 0.02 ± 0.11 0.534 Healthcare-resource utilization Change at 3-month 0.04 ± 1.36 −0.35 ± 2.70 0.353 −0.07 ± 1.67 −0.27 ± 2.58 0.650 Change at 6-month 0.60 ± 1.81 0.03 ± 2.55 0.186 0.42 ± 1.74 0.18 ± 2.65 0.589 Change at 12-month 0.05 ± 1.8 0.03 ± 2.44 0.984 0.39 ± 2.05 −0.28 ± 2.25 0.104 Body Composition, and Musculoskeletal System Characteristics BMI (kg/m 2 ) Change at 12-month −0.31 ± 1.19* −0.18 ± 1.05 0.572 −0.36",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,23009149.0,10.1186/1471-2318-12-58,A pilot randomized controlled trial to improve geriatric frailty.,nutrition_only
PMC3490887,4,Table 4,quality_of_life,no,204,"ent at 12-month 6 (11) 3 (5) 0.232 7 (12) 2 (3) 0.090 Weakness (yes) Improvement at 3-month 11 (20) 17 (27) 0.346 17 (30) 11 (18) 0.135 Improvement at 6-month 9 (16) 16 (26) 0.218 9 (16) 16 (27) 0.170 Improvement at 12-month 7 (13) 17 (27) 0.055 12 (21) 12 (20) 0.837 Health-Related Characteristics MMSE Change at 12-month −0.15 ± 2.53 0.06 ± 2.52 0.658 −0.05 ± 2.35 −0.02 ± 2.69 0.954 PRIME-MD Change at 3-month −0.96 ± 2.92 −1.29 ± 4.50** 0.631 −1.32 ± 3.64* −0.97 ± 4.03 0.603 Change at 6-month −0.05 ± 2.84 −0.65 ± 4.03 0.356 −0.42 ± 2.96 −0.32 ± 4.00 0.846 Change at 12-month −0.16 ± 3.17 −0.77 ± 3.65 0.327 −0.77 ± 3.27 −0.22 ± 3.58 0.365 Barthel Index Change at 3-month 1.09 ± 3.81* 1.53 ± 4.11** 0.520 1.05 ± 3.98* 1.58 ± 3.96** 0.458 Change at 6-month 0.36 ± 2.33 0.73 ± 4.78 0.597 0.88 ± 4.13 0.25 ± 3.50 0.354 Change at 12-month 0.55 ± 2.99 0.89 ± 3.68 0.617 0.88 ± 3.29 0.58 ± 3.46 0.655 EQ-5D Change at 3-month 0.02 ± 0.08 0.03 ± 0.08* 0.632 0.01 ± 0.09 0.03 ± 0.08** 0.162 Change at 6-month −0.004 ± 0.12 0.004 ± 0.12 0.738 0.0001 ± 0.09 0.001 ± 0.14 0.980 Change at 12-month 0.01 ± 0.09 0.02 ± 0.10 0.455 0.01 ± 0.07 0.02 ± 0.11 0.534 Healthcare-resource utilization Change at 3-month 0.04 ± 1.36 −0.35 ± 2.70 0.353 −0.07 ± 1.67 −0.27 ± 2.58 0.650 Change at 6-month 0.60 ± 1.81 0.03 ± 2.55 0.186 0.42 ± 1.74 0.18 ± 2.65 0.589 Change at 12-month 0.05 ± 1.8 0.03 ± 2.44 0.984 0.39 ± 2.05 −0.28 ± 2.25 0.104 Body Composition, and Musculoskeletal System Characteristics BMI (kg/m 2 ) Change at 12-month −0.31 ± 1.19* −0.18 ± 1.05 0.572 −0.36 ± 1.15* −0.13 ± 1.08 0.280 FFM (kg) Change at 12-month −0.46 ± 1.36* −0.62 ± 1.84** 0.587 −0.59 ± 1.30** −0.50 ± 1.90* 0.726 Compression Fracture form Spine X-ray 12-month 55(100) 58(94) 0.137 54 (95) 59(98) 0.518 BMD (T-score) ∥ (N = 115) 12-month > −",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,23009149.0,10.1186/1471-2318-12-58,A pilot randomized controlled trial to improve geriatric frailty.,nutrition_only
PMC4511529,1,Table 1,falls,yes,32,Table 1. Baseline characteristics of women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Figures are means (SD) unless stated otherwise. Table 1 Baseline characteristics of women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Figures are means (SD) unless stated otherwise Control (n=354) Intervention (n=352) Age (years) 79.6 (2.8) 79.8 (2. 8) BMI (kg/m 2 ) 27.0 (4.6) 27.1 (4.6) No (%) who fell at least once in past year 159 (45) 137 (39) No (%) who used psychotropic drugs 140 (40) 149 (42) No (%) who lived alone 230 (65) 248 (71) No (%) who finished high school (baccalaureate) 131 (38) 151 (44) Visual acuity* 6.9 (2.2) 6.9 (2.1) Timed get up and go (s) 12.4 (3.1) 12.4 (2.7) Time to walk 6 m (s) 7.5 (1.7) 7.4 (1.7) No (%) unable to do four tandem steps 83 (24) 79 (22) Time for the five chair stands (s) 15.5 (4,candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,26201510.0,10.1136/bmj.h3830,Effectiveness of two year balance training programme on prevention of fall induced injuries in at risk women aged 75-85 living in community: Ossébo randomised controlled trial.,exercise_plus_nutrition
PMC4511529,1,Table 1,quality_of_life,yes,26,"for the five chair stands (s) 15.5 (4.6) 15.5 (4.4) Time spent walking for casual activities† (h/week) 3.1 (2.4) 2.8 (2.3) Median time (h/week) spent walking for exercise (IQR) 0.75 (0-3.3) 0 (0-3.4) Median time (h/week) spent doing physical leisure activities‡ (IQR) 1.5 (0-3.5) 1.0 (0-3.4) Fear of falling score§ 26.0 (7.0) 25.5 (7.1) Physical functioning score 57.5 (20.7) 59.4 (21.6) General health score¶ 54.7 (16.0) 57.0 (15.8) Psychological health score¶ 60.7 (18.2) 61.3 (18.1) Vitality score¶ 46.6 (16.1) 48.44 (16.3) IQR=interquartile range. *Measured at distance of 3 m with Snellen letter test chart (decimal scale). †Such as walking to general practitioner, pharmacy or store ‡Walking, swimming, dancing, gym classes, gardening, biking, and yoga. §Based on the fall efficacy scale (FES-I). Score range16-64; higher score corresponds to more important concern about falling. 21 ¶Based on SF-36 questionnaire. Score range 0-100; higher scores corresponds to less disability and better health. 17",candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,26201510.0,10.1136/bmj.h3830,Effectiveness of two year balance training programme on prevention of fall induced injuries in at risk women aged 75-85 living in community: Ossébo randomised controlled trial.,exercise_plus_nutrition
PMC4511529,1,Table 1,adverse_events,yes,32,Table 1. Baseline characteristics of women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Figures are means (SD) unless stated otherwise. Table 1 Baseline characteristics of women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Figures are means (SD) unless stated otherwise Control (n=354) Intervention (n=352) Age (years) 79.6 (2.8) 79.8 (2. 8) BMI (kg/m 2 ) 27.0 (4.6) 27.1 (4.6) No (%) who fell at least once in past year 159 (45) 137 (39) No (%) who used psychotropic drugs 140 (40) 149 (42) No (%) who lived alone 230 (65) 248 (71) No (%) who finished high school (baccalaureate) 131 (38) 151 (44) Visual acuity* 6.9 (2.2) 6.9 (2.1) Timed get up and go (s) 12.4 (3.1) 12.4 (2.7) Time to walk 6 m (s) 7.5 (1.7) 7.4 (1.7) No (%) unable to do four tandem steps 83 (24) 79 (22) Time for the five chair stands (s) 15.5 (4.6) 15.5 (4.4),candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,26201510.0,10.1136/bmj.h3830,Effectiveness of two year balance training programme on prevention of fall induced injuries in at risk women aged 75-85 living in community: Ossébo randomised controlled trial.,exercise_plus_nutrition
PMC4511529,2,Table 2,frailty_status_or_score,yes,29,Table 2. Consequences of falls and estimates of effect intervention (two year balance training programme for prevention of fall induced injuries) in women aged 75-85. Table 2 Consequences of falls and estimates of effect intervention (two year balance training programme for prevention of fall induced injuries) in women aged 75-85 Consequences Control (n=354) Exercise (n=352) HR* (95% CI) Total No of falls (rate†) 640 (0.92) 533 (0.79) 0.88 (0.77 to 1.00) No of participants who had at least one fall 222 189 — No of injurious falls (rate†): Total 397 (0.56) 305 (0.45) 0.81 (0.67 to 0.99) Moderate 310 (0.44) 237 (0.35) 0.81 (0.65 to 1.00) Serious 87 (0.12) 68 (0.10) 0.83 (0.60 to 1.16) No of participants who had at least one injurious fall 189 170 — * Hazard ratio (adjusted for centre) computed with a “shared frailty” model. All women were included in analysis until their last time point. Covariance for random effect: 0.17 (SE 0.04; P<0.001) for all falls; 0.53 (SE 0.09; P<0.001) for injurious falls; 0.57 (SE 0.10; P<0.001) for moderate injurious falls; 0.35 (SE 0.25; P=0.30) for severe injurious falls. †Rate per woman year=total number of events (fall related outcomes) divided by total number of woman years of follow-up in each group.,candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,26201510.0,10.1136/bmj.h3830,Effectiveness of two year balance training programme on prevention of fall induced injuries in at risk women aged 75-85 living in community: Ossébo randomised controlled trial.,exercise_plus_nutrition
PMC4511529,2,Table 2,falls,yes,26,Table 2. Consequences of falls and estimates of effect intervention (two year balance training programme for prevention of fall induced injuries) in women aged 75-85. Table 2 Consequences of falls and estimates of effect intervention (two year balance training programme for prevention of fall induced injuries) in women aged 75-85 Consequences Control (n=354) Exercise (n=352) HR* (95% CI) Total No of falls (rate†) 640 (0.92) 533 (0.79) 0.88 (0.77 to 1.00) No of participants who had at least one fall 222 189 — No of injurious falls (rate†): Total 397 (0.56) 305 (0.45) 0.81 (0.67 to 0.99) Moderate 310 (0.44) 237 (0.35) 0.81 (0.65 to 1.00) Serious 87 (0.12) 68 (0.10) 0.83 (0.60 to 1.16) No of participants who had at least one injurious fall 189 170 — * Hazard ratio (adjusted for centre) computed with a “shared frailty” model. All women were included in analysis until their last time point. Covariance for random effect: 0,candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,26201510.0,10.1136/bmj.h3830,Effectiveness of two year balance training programme on prevention of fall induced injuries in at risk women aged 75-85 living in community: Ossébo randomised controlled trial.,exercise_plus_nutrition
PMC4511529,2,Table 2,adverse_events,yes,28,Table 2. Consequences of falls and estimates of effect intervention (two year balance training programme for prevention of fall induced injuries) in women aged 75-85. Table 2 Consequences of falls and estimates of effect intervention (two year balance training programme for prevention of fall induced injuries) in women aged 75-85 Consequences Control (n=354) Exercise (n=352) HR* (95% CI) Total No of falls (rate†) 640 (0.92) 533 (0.79) 0.88 (0.77 to 1.00) No of participants who had at least one fall 222 189 — No of injurious falls (rate†): Total 397 (0.56) 305 (0.45) 0.81 (0.67 to 0.99) Moderate 310 (0.44) 237 (0.35) 0.81 (0.65 to 1.00) Serious 87 (0.12) 68 (0.10) 0.83 (0.60 to 1.16) No of participants who had at least one injurious fall 189 170 — * Hazard ratio (adjusted for centre) computed with a “shared frailty” model. All women were included in analysis until their last time point. Covariance for random effect: 0.17 (SE 0.04; P<0.001) for all falls; 0.53 (SE 0.09; P<0.001) for injurious falls; 0.57 (SE 0.10; P<0.001) for ,candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,26201510.0,10.1136/bmj.h3830,Effectiveness of two year balance training programme on prevention of fall induced injuries in at risk women aged 75-85 living in community: Ossébo randomised controlled trial.,exercise_plus_nutrition
PMC4511529,3,Table 3,falls,yes,32,Table 3. Physical and psychological outcomes in women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Mean changes are shown with 95% confidence intervals. Table 3 Physical and psychological outcomes in women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Mean changes are shown with 95% confidence intervals Control group Intervention group Estimated mean difference between groups (95% CI)* P value Data No in group Data No in group Timed get up and go (s)† Mean (SD) time taken at baseline 12.39 (3.09) 354 12.38 (2.76) 352 — — Mean change from baseline to 12 mo 0.04 (−0.25 to 0.34) 270 0.66 (0.36 to 0.96) 268 0.53 (0.06 to 1.01) 0.03 Mean change from baseline to 24 mo −0.30 (−0.68 to 0.08) 277 0.45 (0.07 to 0.84) 271 0.68 (0.10 to 1.27) 0.02 Time to walk 6 m (s)† Mean (SD) at baseline 7.46 (1.68) 354 7.44 (1.65) 352 — — Mea,candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,26201510.0,10.1136/bmj.h3830,Effectiveness of two year balance training programme on prevention of fall induced injuries in at risk women aged 75-85 living in community: Ossébo randomised controlled trial.,exercise_plus_nutrition
PMC4511529,3,Table 3,adverse_events,yes,32,Table 3. Physical and psychological outcomes in women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Mean changes are shown with 95% confidence intervals. Table 3 Physical and psychological outcomes in women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Mean changes are shown with 95% confidence intervals Control group Intervention group Estimated mean difference between groups (95% CI)* P value Data No in group Data No in group Timed get up and go (s)† Mean (SD) time taken at baseline 12.39 (3.09) 354 12.38 (2.76) 352 — — Mean change from baseline to 12 mo 0.04 (−0.25 to 0.34) 270 0.66 (0.36 to 0.96) 268 0.53 (0.06 to 1.01) 0.03 Mean change from baseline to 24 mo −0.30 (−0.68 to 0.08) 277 0.45 (0.07 to 0.84) 271 0.68 (0.10 to 1.27) 0.02 Time to walk 6 m (s)† Mean (SD) at baseline 7.46 (1.68) 354 7.44 (1.65) 352 — — Mean change from ,candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,26201510.0,10.1136/bmj.h3830,Effectiveness of two year balance training programme on prevention of fall induced injuries in at risk women aged 75-85 living in community: Ossébo randomised controlled trial.,exercise_plus_nutrition
PMC4511529,4,Table 4,falls,yes,31,Table 4. Physical activity outcomes in women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Mean changes are shown with 95% confidence intervals. Table 4 Physical activity outcomes in women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Mean changes are shown with 95% confidence intervals Control group Intervention group Estimated mean difference* between groups (95% CI)† P value Data No in group Data No in group Walking for casual activities‡ (No/week) Mean at baseline (SD) 4.77 (2.17) 354 4.33 (2.24) 352 — — Mean change from baseline to 12 mo 0.33 (0.08 to 0.57) 309 0.23 (−0.02 to 0.48) 295 0.31 (−0.05 to 0.67) 0.09 Mean change from baseline to 24 mo 0.48 (0.21 to 0.75) 287 0.16 (−0.10 to 0.44) 281 0.10 (−0.29 to 0.48) 0.64 Walking for casual activities‡ (h/week) Mean at baseline (SD) 3.06 (2.44) 354 2.78 (2.3,candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,26201510.0,10.1136/bmj.h3830,Effectiveness of two year balance training programme on prevention of fall induced injuries in at risk women aged 75-85 living in community: Ossébo randomised controlled trial.,exercise_plus_nutrition
PMC4511529,4,Table 4,adverse_events,yes,31,Table 4. Physical activity outcomes in women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Mean changes are shown with 95% confidence intervals. Table 4 Physical activity outcomes in women aged 75-85 who took part in two year balance training programme for prevention of fall induced injuries (intervention) or no such programme (control). Mean changes are shown with 95% confidence intervals Control group Intervention group Estimated mean difference* between groups (95% CI)† P value Data No in group Data No in group Walking for casual activities‡ (No/week) Mean at baseline (SD) 4.77 (2.17) 354 4.33 (2.24) 352 — — Mean change from baseline to 12 mo 0.33 (0.08 to 0.57) 309 0.23 (−0.02 to 0.48) 295 0.31 (−0.05 to 0.67) 0.09 Mean change from baseline to 24 mo 0.48 (0.21 to 0.75) 287 0.16 (−0.10 to 0.44) 281 0.10 (−0.29 to 0.48) 0.64 Walking for casual activities‡ (h/week) Mean at baseline (SD) 3.06 (2.44) 354 2.78 (2.32) 352 — — Mea,candidate_table_found,Requires author extraction of arm-level n/mean/SD or events/denominators.,26201510.0,10.1136/bmj.h3830,Effectiveness of two year balance training programme on prevention of fall induced injuries in at risk women aged 75-85 living in community: Ossébo randomised controlled trial.,exercise_plus_nutrition
